region_name,Number of academic students,pc_achieving_atleast_two_substantial_lev3,Number_of_Students_achiving_atleast_2_Level_3_qualaspercentage,Number_of_Students_achiving_atleast_2_Level 3_qual,,region_name,Average_rate_of_atleast_level3_qual_percentagerate
South West,5,66.667,0.66667,3.33335,,,
South West,53,17.857,0.17857,9.46421,,,
South West,15,72.222,0.72222,10.8333,,,
South West,77,56.471,0.56471,43.48267,,,
South West,55,92.982,0.92982,51.1401,,,
South West,49,73.684,0.73684,36.10516,,,
South West,21,48.276,0.48276,10.13796,,,
South West,18,100,1,18,,,
South West,38,60.87,0.6087,23.1306,,,
South West,3,37.5,0.375,1.125,,,
South West,479,59.353,0.59353,284.30087,,,
South West,14,80,0.8,11.2,,,
South West,30,81.579,0.81579,24.4737,,,
South West,7,88.889,0.88889,6.22223,,,
South West,35,73.333,0.73333,25.66655,,,
South West,5,87.5,0.875,4.375,,,
South West,57,17.742,0.17742,10.11294,,,
South West,12,64.706,0.64706,7.76472,,,
South West,15,91.667,0.91667,13.75005,,,
South West,28,72.727,0.72727,20.36356,,,
South West,45,65.306,0.65306,29.3877,,,
South West,36,80.952,0.80952,29.14272,,,
South West,60,47.143,0.47143,28.2858,,,
South West,63,78.571,0.78571,49.49973,,,
South West,30,81.579,0.81579,24.4737,,,
South West,437,66.154,0.66154,289.09298,,,
South West,35,82.353,0.82353,28.82355,,,
South West,22,83.333,0.83333,18.33326,,,
South West,60,97.059,0.97059,58.2354,,,
South West,19,89.655,0.89655,17.03445,,,
South West,12,92.857,0.92857,11.14284,,,
South West,16,74.194,0.74194,11.87104,,,
South West,7,71.429,0.71429,5.00003,,,
South West,14,82.353,0.82353,11.52942,,,
South West,11,94.444,0.94444,10.38884,,,
South West,16,86.957,0.86957,13.91312,,,
South West,20,92.308,0.92308,18.4616,,,
South West,11,66.667,0.66667,7.33337,,,
South West,19,88.462,0.88462,16.80778,,,
South West,14,90.909,0.90909,12.72726,,,
South West,276,87.264,0.87264,240.84864,,,
South West,86,69.767,0.69767,59.99962,,,
South West,217,70.485,0.70485,152.95245,,,
South West,180,80,0.8,144,,,
South West,275,69.474,0.69474,191.0535,,,
South West,104,75.229,0.75229,78.23816,,,
South West,154,61.146,0.61146,94.16484,,,
South West,43,79.592,0.79592,34.22456,,,
South West,53,81.132,0.81132,42.99996,,,
South West,38,63.415,0.63415,24.0977,,,
South West,147,70.13,0.7013,103.0911,,,
South West,122,54.135,0.54135,66.0447,,,
South West,181,72.362,0.72362,130.97522,,,
South West,68,72.603,0.72603,49.37004,,,
South West,67,65.278,0.65278,43.73626,,,
South West,164,70.414,0.70414,115.47896,,,
South West,1899,70.03,0.7003,1329.8697,,,
South West,182,73.399,0.73399,133.58618,,,
South West,238,73.438,0.73438,174.78244,,,
South West,70,75.342,0.75342,52.7394,,,
South West,173,85.027,0.85027,147.09671,,,
South West,150,74.375,0.74375,111.5625,,,
South West,75,77.647,0.77647,58.23525,,,
South West,168,79.235,0.79235,133.1148,,,
South West,38,72.5,0.725,27.55,,,
South West,90,70.192,0.70192,63.1728,,,
South West,128,69.182,0.69182,88.55296,,,
South West,60,81.25,0.8125,48.75,,,
South West,43,66.667,0.66667,28.66681,,,
South West,154,70.681,0.70681,108.84874,,,
South West,174,80.108,0.80108,139.38792,,,
South West,1743,75.335,0.75335,1313.08905,,,
South West,88,76.563,0.76563,67.37544,,,
South West,160,89.08,0.8908,142.528,,,
South West,157,90,0.9,141.3,,,
South West,122,90.299,0.90299,110.16478,,,
South West,253,90.785,0.90785,229.68605,,,
South West,68,88.889,0.88889,60.44452,,,
South West,37,82.609,0.82609,30.56533,,,
South West,164,79.688,0.79688,130.68832,,,
South West,218,84.825,0.84825,184.9185,,,
South West,68,84.932,0.84932,57.75376,,,
South West,98,75.41,0.7541,73.9018,,,
South West,61,93.243,0.93243,56.87823,,,
South West,145,91.304,0.91304,132.3908,,,
South West,27,89.655,0.89655,24.20685,,,
South West,1666,86.338,0.86338,1438.39108,,,
South West,52,96.721,0.96721,50.29492,,,
South West,154,97.688,0.97688,150.43952,,,
South West,45,98.039,0.98039,44.11755,,,
South West,77,91.803,0.91803,70.68831,,,
South West,117,87.857,0.87857,102.79269,,,
South West,63,92.857,0.92857,58.49991,,,
South West,43,90,0.9,38.7,,,
South West,95,85.161,0.85161,80.90295,,,
South West,162,93.75,0.9375,151.875,,,
South West,96,98.214,0.98214,94.28544,,,
South West,137,96.599,0.96599,132.34063,,,
South West,131,94.937,0.94937,124.36747,,,
South West,170,92.188,0.92188,156.7196,,,
South West,65,95.588,0.95588,62.1322,,,
South West,1407,93.377,0.93377,1313.81439,,,
South West,84,92.708,0.92708,77.87472,,,
South West,147,95.732,0.95732,140.72604,,,
South West,197,95.633,0.95633,188.39701,,,
South West,175,99.495,0.99495,174.11625,,,
South West,51,96.296,0.96296,49.11096,,,
South West,82,90.323,0.90323,74.06486,,,
South West,121,97.368,0.97368,117.81528,,,
South West,49,98.077,0.98077,48.05773,,,
South West,45,94,0.94,42.3,,,
South West,86,100,1,86,,,
South West,160,94.318,0.94318,150.9088,,,
South West,139,98.701,0.98701,137.19439,,,
South West,124,91.034,0.91034,112.88216,,,
South West,123,93.413,0.93413,114.89799,,,
South West,1583,95.528,0.95528,1512.20824,,,
South West,254,61.538,0.61538,156.30652,,,
South West,398,62.796,0.62796,249.92808,,,
South West,194,78.109,0.78109,151.53146,,,
South West,345,69.496,0.69496,239.7612,,,
South West,107,76.86,0.7686,82.2402,,,
South West,283,56.061,0.56061,158.65263,,,
South West,78,75,0.75,58.5,,,
South West,70,60.526,0.60526,42.3682,,,
South West,146,50.61,0.5061,73.8906,,,
South West,308,62,0.62,190.96,,,
South West,161,51.685,0.51685,83.21285,,,
South West,180,68.868,0.68868,123.9624,,,
South West,87,63.063,0.63063,54.86481,,,
South West,67,65.278,0.65278,43.73626,,,
South West,163,66.304,0.66304,108.07552,,,
South West,2841,63.872,0.63872,1814.60352,,,
South West,354,66.667,0.66667,236.00118,,,
South West,292,72.973,0.72973,213.08116,,,
South West,184,67.742,0.67742,124.64528,,,
South West,192,76.378,0.76378,146.64576,,,
South West,160,74.176,0.74176,118.6816,,,
South West,76,75.238,0.75238,57.18088,,,
South West,304,70.112,0.70112,213.14048,,,
South West,75,75.51,0.7551,56.6325,,,
South West,119,64.901,0.64901,77.23219,,,
South West,126,64.815,0.64815,81.6669,,,
South West,78,71.569,0.71569,55.82382,,,
South West,159,59.596,0.59596,94.75764,,,
South West,279,63.807,0.63807,178.02153,,,
South West,170,75.566,0.75566,128.4622,,,
South West,2568,69.275,0.69275,1778.982,,,
South West,185,68.439,0.68439,126.61215,,,
South West,162,76.19,0.7619,123.4278,,,
South West,176,80.085,0.80085,140.9496,,,
South West,132,88.961,0.88961,117.42852,,,
South West,254,84.659,0.84659,215.03386,,,
South West,82,68.8,0.688,56.416,,,
South West,122,65.294,0.65294,79.65868,,,
South West,325,69.779,0.69779,226.78175,,,
South West,257,81.905,0.81905,210.49585,,,
South West,152,75.424,0.75424,114.64448,,,
South West,109,67.485,0.67485,73.55865,,,
South West,61,76.596,0.76596,46.72356,,,
South West,294,76.353,0.76353,224.47782,,,
South West,51,83.784,0.83784,42.72984,,,
South West,2362,75.88,0.7588,1792.2856,,,
South West,53,93.151,0.93151,49.37003,,,
South West,284,91.964,0.91964,261.17776,,,
South West,82,94.34,0.9434,77.3588,,,
South West,88,87.097,0.87097,76.64536,,,
South West,118,82.703,0.82703,97.58954,,,
South West,76,86.916,0.86916,66.05616,,,
South West,85,84.746,0.84746,72.0341,,,
South West,166,89.375,0.89375,148.3625,,,
South West,162,91.928,0.91928,148.92336,,,
South West,105,92.857,0.92857,97.49985,,,
South West,144,95.758,0.95758,137.89152,,,
South West,237,90.789,0.90789,215.16993,,,
South West,239,87.365,0.87365,208.80235,,,
South West,150,91,0.91,136.5,,,
South West,1989,89.959,0.89959,1789.28451,,,
South West,174,94.094,0.94094,163.72356,,,
South West,261,88.804,0.88804,231.77844,,,
South West,262,93.634,0.93634,245.32108,,,
South West,316,93.333,0.93333,294.93228,,,
South West,71,92.523,0.92523,65.69133,,,
South West,102,87.283,0.87283,89.02866,,,
South West,121,91.919,0.91919,111.22199,,,
South West,63,84.375,0.84375,53.15625,,,
South West,86,86.538,0.86538,74.42268,,,
South West,86,92.562,0.92562,79.60332,,,
South West,162,88.889,0.88889,144.00018,,,
South West,139,92.473,0.92473,128.53747,,,
South West,130,91.176,0.91176,118.5288,,,
South West,196,90.489,0.90489,177.35844,,,
South West,2169,91.02,0.9102,1974.2238,,,
South West,787,78.412,0.78412,617.10244,,,
South West,1775,79.64,0.7964,1413.61,,,
South West,1948,83.814,0.83814,1632.69672,,,
South West,2878,86.172,0.86172,2480.03016,,,
South West,1023,85.444,0.85444,874.09212,,,
South West,969,83.676,0.83676,810.82044,,,
South West,648,85.965,0.85965,557.0532,,,
South West,662,84.187,0.84187,557.31794,,,
South West,298,69.579,0.69579,207.34542,,,
South West,835,77.001,0.77001,642.95835,,,
South West,990,74.311,0.74311,735.6789,,,
South West,1033,78.698,0.78698,812.95034,,,
South West,553,89.242,0.89242,493.50826,,,
South West,587,87.954,0.87954,516.28998,,,
South West,2063,84.077,0.84077,1734.50851,,,
South West,17049,82.592,0.82592,14081.11008,,,
South West,1556,85.105,0.85105,1324.2338,,,
South West,2728,89.055,0.89055,2429.4204,,,
South West,689,80.932,0.80932,557.62148,,,
South West,1563,88.868,0.88868,1389.00684,,,
South West,1621,85.723,0.85723,1389.56983,,,
South West,951,87.807,0.87807,835.04457,,,
South West,1023,88.523,0.88523,905.59029,,,
South West,659,87.87,0.8787,579.0633,,,
South West,775,81.35,0.8135,630.4625,,,
South West,897,82.992,0.82992,744.43824,,,
South West,456,90.89,0.9089,414.4584,,,
South West,277,79.585,0.79585,220.45045,,,
South West,943,81.421,0.81421,767.80003,,,
South West,1995,86.115,0.86115,1717.99425,,,
South West,16133,86.144,0.86144,13897.61152,,,
South West,866,84.88,0.8488,735.0608,,,
South West,1817,94.835,0.94835,1723.15195,,,
South West,1355,96.664,0.96664,1309.7972,,,
South West,1448,94.254,0.94254,1364.79792,,,
South West,687,93.824,0.93824,644.57088,,,
South West,499,92.72,0.9272,462.6728,,,
South West,236,89.313,0.89313,210.77868,,,
South West,1282,92.826,0.92826,1190.02932,,,
South West,2466,94.583,0.94583,2332.41678,,,
South West,543,90.783,0.90783,492.95169,,,
South West,660,92.593,0.92593,611.1138,,,
South West,916,95.573,0.95573,875.44868,,,
South West,973,97.647,0.97647,950.10531,,,
South West,588,97.059,0.97059,570.70692,,,
South West,14336,93.894,0.93894,13460.64384,,,
South West,912,99.386,0.99386,906.40032,,,
South West,979,99.22,0.9922,971.3638,,,
South West,580,96.94,0.9694,562.252,,,
South West,706,95.363,0.95363,673.26278,,,
South West,782,97.365,0.97365,761.3943,,,
South West,509,96.584,0.96584,491.61256,,,
South West,321,97.74,0.9774,313.7454,,,
South West,740,91.641,0.91641,678.1434,,,
South West,1908,97.59,0.9759,1862.0172,,,
South West,1362,98.672,0.98672,1343.91264,,,
South West,1361,98.02,0.9802,1334.0522,,,
South West,1321,96.641,0.96641,1276.62761,,,
South West,2637,97.619,0.97619,2574.21303,,,
South West,636,96.037,0.96037,610.79532,,,
South West,14754,97.251,0.97251,14348.41254,,,
South West,573,98.148,0.98148,562.38804,,,
South West,1353,98.63,0.9863,1334.4639,,,
South West,2719,98.55,0.9855,2679.5745,,,
South West,1021,98.5,0.985,1005.685,,,
South West,659,98.987,0.98987,652.32433,,,
South West,647,97.372,0.97372,629.99684,,,
South West,794,99.075,0.99075,786.6555,,,
South West,497,98.482,0.98482,489.45554,,,
South West,321,98.082,0.98082,314.84322,,,
South West,972,99.617,0.99617,968.27724,,,
South West,1951,98.83,0.9883,1928.1733,,,
South West,1464,99.477,0.99477,1456.34328,,,
South West,1415,98.224,0.98224,1389.8696,,,
South West,786,96.978,0.96978,762.24708,,,
South West,15172,98.576,0.98576,14955.95072,,,
South West,2153,75.988,0.75988,1636.02164,,,
South West,3052,75.063,0.75063,2290.92276,,,
South West,1978,83.102,0.83102,1643.75756,,,
South West,3674,83.484,0.83484,3067.20216,,,
South West,1018,83.51,0.8351,850.1318,,,
South West,1602,78.044,0.78044,1250.26488,,,
South West,874,84.13,0.8413,735.2962,,,
South West,746,74.13,0.7413,553.0098,,,
South West,1104,59.284,0.59284,654.49536,,,
South West,2088,73.661,0.73661,1538.04168,,,
South West,1044,74.954,0.74954,782.51976,,,
South West,1021,78.114,0.78114,797.54394,,,
South West,632,83.597,0.83597,528.33304,,,
South West,583,88.538,0.88538,516.17654,,,
South West,2059,81.903,0.81903,1686.38277,,,
South West,23628,78.368,0.78368,18516.79104,,,
South West,2905,78.968,0.78968,2294.0204,,,
South West,3401,87.953,0.87953,2991.28153,,,
South West,1816,80.304,0.80304,1458.32064,,,
South West,1613,85.565,0.85565,1380.16345,,,
South West,1653,85.552,0.85552,1414.17456,,,
South West,951,82.42,0.8242,783.8142,,,
South West,1598,82.303,0.82303,1315.20194,,,
South West,799,87.542,0.87542,699.46058,,,
South West,866,77.609,0.77609,672.09394,,,
South West,892,80.052,0.80052,714.06384,,,
South West,513,80.702,0.80702,414.00126,,,
South West,990,63.373,0.63373,627.3927,,,
South West,1928,76.321,0.76321,1471.46888,,,
South West,1953,86.028,0.86028,1680.12684,,,
South West,21878,81.774,0.81774,17890.51572,,,
South West,1759,81.563,0.81563,1434.69317,,,
South West,1819,91.912,0.91912,1671.87928,,,
South West,1403,93.206,0.93206,1307.68018,,,
South West,1460,94.284,0.94284,1376.5464,,,
South West,687,89.567,0.89567,615.32529,,,
South West,564,85.886,0.85886,484.39704,,,
South West,773,68.649,0.68649,530.65677,,,
South West,2652,84.022,0.84022,2228.26344,,,
South West,3225,92.444,0.92444,2981.319,,,
South West,1575,86.48,0.8648,1362.06,,,
South West,735,82.857,0.82857,608.99895,,,
South West,901,92.77,0.9277,835.8577,,,
South West,1614,87.015,0.87015,1404.4221,,,
South West,726,92.978,0.92978,675.02028,,,
South West,19893,87.906,0.87906,17487.14058,,,
South West,918,97.687,0.97687,896.76666,,,
South West,1586,95.878,0.95878,1520.62508,,,
South West,757,96.781,0.96781,732.63217,,,
South West,780,91.51,0.9151,713.778,,,
South West,784,95.377,0.95377,747.75568,,,
South West,557,92.793,0.92793,516.85701,,,
South West,663,92.901,0.92901,615.93363,,,
South West,1536,93.969,0.93969,1443.36384,,,
South West,1919,96.39,0.9639,1849.7241,,,
South West,1408,97.148,0.97148,1367.84384,,,
South West,1376,97.659,0.97659,1343.78784,,,
South West,2396,95.096,0.95096,2278.50016,,,
South West,3402,94.5,0.945,3214.89,,,
South West,1634,94.473,0.94473,1543.68882,,,
South West,19716,95.227,0.95227,18774.95532,,,
South West,1546,96.022,0.96022,1484.50012,,,
South West,2401,96.287,0.96287,2311.85087,,,
South West,3496,97.263,0.97263,3400.31448,,,
South West,1719,96.241,0.96241,1654.38279,,,
South West,815,98.071,0.98071,799.27865,,,
South West,737,94.052,0.94052,693.16324,,,
South West,794,97.566,0.97566,774.67404,,,
South West,551,95.335,0.95335,525.29585,,,
South West,620,93.387,0.93387,578.9994,,,
South West,973,96.855,0.96855,942.39915,,,
South West,1955,97.733,0.97733,1910.68015,,,
South West,1465,97.603,0.97603,1429.88395,,,
South West,1433,97.8,0.978,1401.474,,,
South West,1537,96.334,0.96334,1480.65358,,,
South West,20042,96.667,0.96667,19374.00014,,,
South West,15,73.333,0.73333,10.99995,,,
South West,28,31.034,0.31034,8.68952,,,
South West,53,77.358,0.77358,40.99974,,,
South West,25,56,0.56,14,,,
South West,14,80,0.8,11.2,,,
South West,15,93.333,0.93333,13.99995,,,
South West,2,50,0.5,1,,,
South West,28,46.429,0.46429,13.00012,,,
South West,3,100,1,3,,,
South West,12,58.333,0.58333,6.99996,,,
South West,28,28.571,0.28571,7.99988,,,
South West,7,71.429,0.71429,5.00003,,,
South West,29,34.375,0.34375,9.96875,,,
South West,35,51.429,0.51429,18.00015,,,
South West,24,62.5,0.625,15,,,
South West,318,56.347,0.56347,179.18346,,,
South West,26,35.714,0.35714,9.28564,,,
South West,52,94.444,0.94444,49.11088,,,
South West,10,60,0.6,6,,,
South West,62,45.313,0.45313,28.09406,,,
South West,28,55.172,0.55172,15.44816,,,
South West,15,87.5,0.875,13.125,,,
South West,8,72.727,0.72727,5.81816,,,
South West,2,100,1,2,,,
South West,13,40,0.4,5.2,,,
South West,6,66.667,0.66667,4.00002,,,
South West,41,16.667,0.16667,6.83347,,,
South West,4,50,0.5,2,,,
South West,13,53.333,0.53333,6.93329,,,
South West,26,58.621,0.58621,15.24146,,,
South West,306,55.385,0.55385,169.4781,,,
South West,7,44.444,0.44444,3.11108,,,
South West,17,56.522,0.56522,9.60874,,,
South West,46,47.917,0.47917,22.04182,,,
South West,26,76.923,0.76923,19.99998,,,
South West,5,80,0.8,4,,,
South West,44,10.87,0.1087,4.7828,,,
South West,5,80,0.8,4,,,
South West,27,48.148,0.48148,12.99996,,,
South West,31,90.625,0.90625,28.09375,,,
South West,10,60,0.6,6,,,
South West,12,50,0.5,6,,,
South West,15,100,1,15,,,
South West,6,100,1,6,,,
South West,1,100,1,1,,,
South West,252,56.343,0.56343,141.98436,,,
South West,11,83.333,0.83333,9.16663,,,
South West,13,92.857,0.92857,12.07141,,,
South West,6,100,1,6,,,
South West,22,64,0.64,14.08,,,
South West,5,100,1,5,,,
South West,37,19.512,0.19512,7.21944,,,
South West,7,75,0.75,5.25,,,
South West,3,100,1,3,,,
South West,25,65.385,0.65385,16.34625,,,
South West,34,65.714,0.65714,22.34276,,,
South West,22,96,0.96,21.12,,,
South West,25,34.615,0.34615,8.65375,,,
South West,26,85.185,0.85185,22.1481,,,
South West,4,75,0.75,3,,,
South West,240,65,0.65,156,,,
South West,7,85.714,0.85714,5.99998,,,
South West,7,100,1,7,,,
South West,31,96.875,0.96875,30.03125,,,
South West,5,100,1,5,,,
South West,5,80,0.8,4,,,
South West,7,100,1,7,,,
South West,5,83.333,0.83333,4.16665,,,
South West,9,100,1,9,,,
South West,5,80,0.8,4,,,
South West,13,100,1,13,,,
South West,18,95,0.95,17.1,,,
South West,10,90.909,0.90909,9.0909,,,
South West,16,84.211,0.84211,13.47376,,,
South West,5,100,1,5,,,
South West,143,93.464,0.93464,133.65352,,,
South West,54,73.214,0.73214,39.53556,,,
South West,70,56.944,0.56944,39.8608,,,
South West,73,71.233,0.71233,52.00009,,,
South West,64,53.03,0.5303,33.9392,,,
South West,14,80,0.8,11.2,,,
South West,31,59.375,0.59375,18.40625,,,
South West,5,40,0.4,2,,,
South West,59,52.542,0.52542,30.99978,,,
South West,17,36.842,0.36842,6.26314,,,
South West,25,66.667,0.66667,16.66675,,,
South West,37,35.897,0.35897,13.28189,,,
South West,6,71.429,0.71429,4.28574,,,
South West,31,32.353,0.32353,10.02943,,,
South West,35,51.429,0.51429,18.00015,,,
South West,24,57.692,0.57692,13.84608,,,
South West,545,56.814,0.56814,309.6363,,,
South West,66,47.887,0.47887,31.60542,,,
South West,83,95.349,0.95349,79.13967,,,
South West,53,74.545,0.74545,39.50885,,,
South West,75,48.75,0.4875,36.5625,,,
South West,57,39.655,0.39655,22.60335,,,
South West,14,82.353,0.82353,11.52942,,,
South West,33,55,0.55,18.15,,,
South West,10,58.333,0.58333,5.8333,,,
South West,21,38.462,0.38462,8.07702,,,
South West,7,50,0.5,3.5,,,
South West,44,17.391,0.17391,7.65204,,,
South West,16,52.941,0.52941,8.47056,,,
South West,22,62.069,0.62069,13.65518,,,
South West,26,60,0.6,15.6,,,
South West,527,57.241,0.57241,301.66007,,,
South West,17,70,0.7,11.9,,,
South West,18,55.172,0.55172,9.93096,,,
South West,54,41.379,0.41379,22.34466,,,
South West,44,55.556,0.55556,24.44464,,,
South West,5,71.429,0.71429,3.57145,,,
South West,51,14.815,0.14815,7.55565,,,
South West,12,66.667,0.66667,8.00004,,,
South West,66,54.795,0.54795,36.1647,,,
South West,49,92,0.92,45.08,,,
South West,45,73.585,0.73585,33.11325,,,
South West,20,48.148,0.48148,9.6296,,,
South West,15,100,1,15,,,
South West,31,56.757,0.56757,17.59467,,,
South West,2,33.333,0.33333,0.66666,,,
South West,429,56.939,0.56939,244.26831,,,
South West,12,76.923,0.76923,9.23076,,,
South West,23,80,0.8,18.4,,,
South West,7,88.889,0.88889,6.22223,,,
South West,34,70.732,0.70732,24.04888,,,
South West,5,100,1,5,,,
South West,56,16.667,0.16667,9.33352,,,
South West,9,69.231,0.69231,6.23079,,,
South West,15,95,0.95,14.25,,,
South West,25,68.966,0.68966,17.2415,,,
South West,41,62.222,0.62222,25.51102,,,
South West,33,78.947,0.78947,26.05251,,,
South West,53,43.333,0.43333,22.96649,,,
South West,47,86,0.86,40.42,,,
South West,29,85.714,0.85714,24.85706,,,
South West,389,65.033,0.65033,252.97837,,,
South West,27,81.579,0.81579,22.02633,,,
South West,21,88.462,0.88462,18.57702,,,
South West,53,98.913,0.98913,52.42389,,,
South West,13,84.211,0.84211,10.94743,,,
South West,8,90,0.9,7.2,,,
South West,12,83.333,0.83333,9.99996,,,
South West,5,70,0.7,3.5,,,
South West,13,80,0.8,10.4,,,
South West,9,92.308,0.92308,8.30772,,,
South West,13,88.889,0.88889,11.55557,,,
South West,18,95.455,0.95455,17.1819,,,
South West,10,70.588,0.70588,7.0588,,,
South West,18,87.5,0.875,15.75,,,
South West,11,89.474,0.89474,9.84214,,,
South West,231,88.761,0.88761,205.03791,,,
South West,888,77.508,0.77508,688.27104,,,
South West,2020,77.969,0.77969,1574.9738,,,
South West,2181,83.341,0.83341,1817.66721,,,
South West,3178,84.455,0.84455,2683.9799,,,
South West,1141,84.433,0.84433,963.38053,,,
South West,1138,80.716,0.80716,918.54808,,,
South West,693,85.442,0.85442,592.11306,,,
South West,743,82.55,0.8255,613.3465,,,
South West,339,69.122,0.69122,234.32358,,,
South West,994,75.783,0.75783,753.28302,,,
South West,1140,70.943,0.70943,808.7502,,,
South West,1221,77.674,0.77674,948.39954,,,
South West,650,84.821,0.84821,551.3365,,,
South West,689,83.871,0.83871,577.87119,,,
South West,2251,82.836,0.82836,1864.63836,,,
South West,19266,80.896,0.80896,15585.42336,,,
South West,1764,83.072,0.83072,1465.39008,,,
South West,3018,87.865,0.87865,2651.7657,,,
South West,769,80.152,0.80152,616.36888,,,
South West,1798,86.991,0.86991,1564.09818,,,
South West,1799,84.273,0.84273,1516.07127,,,
South West,1041,87.03,0.8703,905.9823,,,
South West,1199,87.033,0.87033,1043.52567,,,
South West,699,87.047,0.87047,608.45853,,,
South West,878,79.443,0.79443,697.50954,,,
South West,1031,80.982,0.80982,834.92442,,,
South West,557,84.429,0.84429,470.26953,,,
South West,324,77.326,0.77326,250.53624,,,
South West,1110,79.525,0.79525,882.7275,,,
South West,2195,85.276,0.85276,1871.8082,,,
South West,18182,84.527,0.84527,15368.69914,,,
South West,961,83.672,0.83672,804.08792,,,
South West,1994,93.928,0.93928,1872.92432,,,
South West,1558,94.53,0.9453,1472.7774,,,
South West,1596,93.681,0.93681,1495.14876,,,
South West,945,92.918,0.92918,878.0751,,,
South West,611,86.406,0.86406,527.94066,,,
South West,278,88.179,0.88179,245.13762,,,
South West,1473,90.494,0.90494,1332.97662,,,
South West,2715,93.672,0.93672,2543.1948,,,
South West,621,89.666,0.89666,556.82586,,,
South West,770,89.379,0.89379,688.2183,,,
South West,992,95.48,0.9548,947.1616,,,
South West,1124,96.799,0.96799,1088.02076,,,
South West,616,96.729,0.96729,595.85064,,,
South West,16254,92.488,0.92488,15032.99952,,,
South West,975,99.048,0.99048,965.718,,,
South West,1146,98.927,0.98927,1133.70342,,,
South West,631,97.05,0.9705,612.3855,,,
South West,805,94.074,0.94074,757.2957,,,
South West,904,96.071,0.96071,868.48184,,,
South West,609,91.223,0.91223,555.54807,,,
South West,371,96.359,0.96359,357.49189,,,
South West,838,90.806,0.90806,760.95428,,,
South West,2095,96.878,0.96878,2029.5941,,,
South West,1492,97.909,0.97909,1460.80228,,,
South West,1520,97.862,0.97862,1487.5024,,,
South West,1477,95.474,0.95474,1410.15098,,,
South West,2833,97.152,0.97152,2752.31616,,,
South West,705,95.879,0.95879,675.94695,,,
South West,16401,96.412,0.96412,15812.53212,,,
South West,664,97.274,0.97274,645.89936,,,
South West,1507,98.345,0.98345,1482.05915,,,
South West,2947,98.316,0.98316,2897.37252,,,
South West,1201,98.661,0.98661,1184.91861,,,
South West,715,98.667,0.98667,705.46905,,,
South West,736,96.417,0.96417,709.62912,,,
South West,920,98.729,0.98729,908.3068,,,
South West,555,98.469,0.98469,546.50295,,,
South West,371,97.381,0.97381,361.28351,,,
South West,1071,99.653,0.99653,1067.28363,,,
South West,2129,98.442,0.98442,2095.83018,,,
South West,1613,99.351,0.99351,1602.53163,,,
South West,1555,97.447,0.97447,1515.30085,,,
South West,914,96.51,0.9651,882.1014,,,
South West,16898,98.225,0.98225,16598.0605,,,
South West,2461,74.4,0.744,1830.984,,,
South West,3520,73.308,0.73308,2580.4416,,,
South West,2245,82.286,0.82286,1847.3207,,,
South West,4083,81.756,0.81756,3338.09748,,,
South West,1139,82.835,0.82835,943.49065,,,
South West,1916,74.174,0.74174,1421.17384,,,
South West,957,83.119,0.83119,795.44883,,,
South West,875,71.401,0.71401,624.75875,,,
South West,1267,57.922,0.57922,733.87174,,,
South West,2421,72.064,0.72064,1744.66944,,,
South West,1242,70.633,0.70633,877.26186,,,
South West,1207,76.583,0.76583,924.35681,,,
South West,750,78.81,0.7881,591.075,,,
South West,685,84.344,0.84344,577.7564,,,
South West,2246,80.423,0.80423,1806.30058,,,
South West,27014,76.329,0.76329,20619.51606,,,
South West,3325,76.968,0.76968,2559.186,,,
South West,3776,86.866,0.86866,3280.06016,,,
South West,2053,78.88,0.7888,1619.4064,,,
South West,1880,83.108,0.83108,1562.4304,,,
South West,1870,83.192,0.83192,1555.6904,,,
South West,1041,81.818,0.81818,851.72538,,,
South West,1935,79.778,0.79778,1543.7043,,,
South West,884,86.014,0.86014,760.36376,,,
South West,1006,75.086,0.75086,755.36516,,,
South West,1025,77.496,0.77496,794.334,,,
South West,635,75.742,0.75742,480.9617,,,
South West,1165,62.671,0.62671,730.11715,,,
South West,2229,74.46,0.7446,1659.7134,,,
South West,2149,84.733,0.84733,1820.91217,,,
South West,24973,79.848,0.79848,19940.44104,,,
South West,1961,79.913,0.79913,1567.09393,,,
South West,1999,89.954,0.89954,1798.18046,,,
South West,1633,89.941,0.89941,1468.73653,,,
South West,1636,92.853,0.92853,1519.07508,,,
South West,946,88.095,0.88095,833.3787,,,
South West,697,78.817,0.78817,549.35449,,,
South West,907,68.108,0.68108,617.73956,,,
South West,3043,81.758,0.81758,2487.89594,,,
South West,3531,91.568,0.91568,3233.26608,,,
South West,1772,85.016,0.85016,1506.48352,,,
South West,864,79.727,0.79727,688.84128,,,
South West,977,91.574,0.91574,894.67798,,,
South West,1939,84.772,0.84772,1643.72908,,,
South West,779,91.9,0.919,715.901,,,
South West,22684,85.898,0.85898,19485.10232,,,
South West,983,97.172,0.97172,955.20076,,,
South West,1893,95.04,0.9504,1799.1072,,,
South West,846,96.457,0.96457,816.02622,,,
South West,902,90.24,0.9024,813.9648,,,
South West,907,93.423,0.93423,847.34661,,,
South West,689,86.555,0.86555,596.36395,,,
South West,757,91.561,0.91561,693.11677,,,
South West,1717,93.428,0.93428,1604.15876,,,
South West,2106,95.665,0.95665,2014.7049,,,
South West,1554,95.891,0.95891,1490.14614,,,
South West,1553,97.071,0.97071,1507.51263,,,
South West,2686,93.68,0.9368,2516.2448,,,
South West,3688,93.886,0.93886,3462.51568,,,
